,Unnamed: 0,Unnamed: 0.1,LAT,LON,YEAR,MO,DY,T2M_MAX,T2M_MIN,T2M,PRECTOT,RH2M,PS,WS10M_MIN,WS10M_MAX,WS10M,DATE
164531,277445,277445,34.25,-115.75,2015,7,25,39.33,20.71,30.33,0.04,20.36,94.48,2.19,5.34,3.52,2015-07-25 00:00:00
164532,277446,277446,34.25,-115.75,2015,7,25,39.33,20.71,30.33,0.04,20.36,94.48,2.19,5.34,3.52,2015-07-25 00:00:00
164533,277447,277447,34.25,-115.75,2015,7,25,39.33,20.71,30.33,0.04,20.36,94.48,2.19,5.34,3.52,2015-07-25 00:00:00
164534,277448,277448,34.25,-115.75,2015,7,25,39.33,20.71,30.33,0.04,20.36,94.48,2.19,5.34,3.52,2015-07-25 00:00:00
164535,277449,277449,34.75,-119.75,2015,7,25,31.52,16.75,23.5,0.0,39.49,94.98,2.05,5.8,3.37,2015-07-25 00:00:00
164536,277450,277450,34.75,-119.25,2015,7,25,32.39,15.33,23.44,0.0,36.42,92.87,1.58,4.12,2.66,2015-07-25 00:00:00
164537,277451,277451,34.75,-118.75,2015,7,25,32.15,14.25,23.27,0.0,37.35,92.2,2.09,4.53,3.23,2015-07-25 00:00:00
164538,277452,277452,34.75,-118.25,2015,7,25,32.56,14.83,23.65,0.0,33.62,91.73,2.45,5.72,3.93,2015-07-25 00:00:00
164539,277453,277453,34.75,-117.75,2015,7,25,33.11,15.61,24.21,0.0,30.67,91.22,3.16,6.48,4.56,2015-07-25 00:00:00
164540,277454,277454,34.75,-117.25,2015,7,25,33.75,16.34,24.89,0.0,28.42,90.79,3.97,6.93,5.2,2015-07-25 00:00:00
164541,277455,277455,34.75,-116.75,2015,7,25,35.1,17.36,26.12,0.0,25.92,91.08,4.45,6.87,5.4,2015-07-25 00:00:00
164542,277456,277456,34.75,-116.25,2015,7,25,37.95,19.56,28.84,0.01,21.91,93.24,3.85,6.02,4.62,2015-07-25 00:00:00
164543,277457,277457,34.75,-115.75,2015,7,25,37.52,19.77,28.9,0.09,20.52,92.83,2.83,4.39,3.54,2015-07-25 00:00:00
164544,277458,277458,34.75,-115.75,2015,7,25,37.52,19.77,28.9,0.09,20.52,92.83,2.83,4.39,3.54,2015-07-25 00:00:00
164545,277459,277459,34.75,-115.75,2015,7,25,37.52,19.77,28.9,0.09,20.52,92.83,2.83,4.39,3.54,2015-07-25 00:00:00
164546,277460,277460,34.75,-115.75,2015,7,25,37.52,19.77,28.9,0.09,20.52,92.83,2.83,4.39,3.54,2015-07-25 00:00:00
164547,277461,277461,32.25,-119.75,2015,7,26,19.69,18.64,18.92,0.02,93.13,101.46,6.8,9.76,8.37,2015-07-26 00:00:00
164548,277462,277462,32.25,-119.25,2015,7,26,20.16,18.96,19.19,0.01,92.94,101.41,6.36,9.08,7.88,2015-07-26 00:00:00
164549,277463,277463,32.25,-118.75,2015,7,26,20.88,19.03,19.53,0.01,92.88,101.38,5.93,8.4,7.28,2015-07-26 00:00:00
164550,277464,277464,32.25,-118.25,2015,7,26,21.4,18.98,19.95,0.07,92.06,101.33,4.35,7.36,6.21,2015-07-26 00:00:00
164551,277465,277465,32.25,-117.75,2015,7,26,21.77,18.77,20.55,0.11,88.55,101.24,2.54,6.28,4.92,2015-07-26 00:00:00
164552,277466,277466,32.25,-117.25,2015,7,26,24.39,17.81,21.51,0.08,73.91,99.83,0.96,5.36,3.7,2015-07-26 00:00:00
164553,277467,277467,32.25,-116.75,2015,7,26,28.69,16.71,22.76,0.02,50.98,96.47,1.01,5.16,3.33,2015-07-26 00:00:00
164554,277468,277468,32.25,-116.25,2015,7,26,31.94,17.24,23.91,0.0,29.53,91.18,3.41,7.13,5.36,2015-07-26 00:00:00
164555,277469,277469,32.25,-115.75,2015,7,26,40.32,23.03,30.78,0.0,18.56,95.82,4.05,8.27,5.86,2015-07-26 00:00:00
164556,277470,277470,32.25,-115.75,2015,7,26,40.32,23.03,30.78,0.0,18.56,95.82,4.05,8.27,5.86,2015-07-26 00:00:00
164557,277471,277471,32.25,-115.75,2015,7,26,40.32,23.03,30.78,0.0,18.56,95.82,4.05,8.27,5.86,2015-07-26 00:00:00
164558,277472,277472,32.25,-115.75,2015,7,26,40.32,23.03,30.78,0.0,18.56,95.82,4.05,8.27,5.86,2015-07-26 00:00:00
164559,277473,277473,32.75,-119.75,2015,7,26,19.37,18.43,18.66,0.01,93.62,101.42,6.82,10.1,8.53,2015-07-26 00:00:00
164560,277474,277474,32.75,-119.25,2015,7,26,20.07,18.82,19.02,0.01,93.25,101.36,6.11,9.69,7.92,2015-07-26 00:00:00
164561,277475,277475,32.75,-118.75,2015,7,26,21.1,19.03,19.47,0.01,93.14,101.34,5.31,8.84,7.02,2015-07-26 00:00:00
164562,277476,277476,32.75,-118.25,2015,7,26,21.54,19.08,20.01,0.11,91.14,101.23,3.1,6.9,5.4,2015-07-26 00:00:00
164563,277477,277477,32.75,-117.75,2015,7,26,22.57,18.57,20.9,0.16,83.14,100.92,1.42,5.39,3.91,2015-07-26 00:00:00
164564,277478,277478,32.75,-117.25,2015,7,26,26.05,16.99,21.76,0.12,66.42,98.74,0.99,5.2,3.34,2015-07-26 00:00:00
164565,277479,277479,32.75,-116.75,2015,7,26,30.43,15.55,23.02,0.03,44.7,95.36,2.22,6.31,4.19,2015-07-26 00:00:00
164566,277480,277480,32.75,-116.25,2015,7,26,35.38,17.42,25.89,0.0,27.36,93.71,5.56,8.88,7.11,2015-07-26 00:00:00
164567,277481,277481,32.75,-115.75,2015,7,26,41.56,22.98,31.65,0.0,21.19,98.43,4.81,9.43,6.61,2015-07-26 00:00:00
164568,277482,277482,32.75,-115.75,2015,7,26,41.56,22.98,31.65,0.0,21.19,98.43,4.81,9.43,6.61,2015-07-26 00:00:00
164569,277483,277483,32.75,-115.75,2015,7,26,41.56,22.98,31.65,0.0,21.19,98.43,4.81,9.43,6.61,2015-07-26 00:00:00
164570,277484,277484,32.75,-115.75,2015,7,26,41.56,22.98,31.65,0.0,21.19,98.43,4.81,9.43,6.61,2015-07-26 00:00:00
164571,277485,277485,33.25,-119.75,2015,7,26,19.28,18.38,18.66,0.0,92.57,101.38,6.56,10.08,8.46,2015-07-26 00:00:00
164572,277486,277486,33.25,-119.25,2015,7,26,20.38,18.81,19.16,0.01,92.17,101.33,5.23,9.55,7.37,2015-07-26 00:00:00
164573,277487,277487,33.25,-118.75,2015,7,26,21.52,19.17,19.7,0.01,92.32,101.29,3.87,8.1,5.73,2015-07-26 00:00:00
164574,277488,277488,33.25,-118.25,2015,7,26,21.58,19.34,20.52,0.09,86.59,100.99,1.91,5.28,4.01,2015-07-26 00:00:00
164575,277489,277489,33.25,-117.75,2015,7,26,24.6,18.23,21.43,0.11,75.03,100.01,1.02,4.79,2.91,2015-07-26 00:00:00
164576,277490,277490,33.25,-117.25,2015,7,26,28.04,16.09,21.92,0.07,58.32,96.94,0.99,5.27,2.82,2015-07-26 00:00:00
164577,277491,277491,33.25,-116.75,2015,7,26,32.15,14.83,23.13,0.02,39.29,93.65,2.26,6.27,4.02,2015-07-26 00:00:00
164578,277492,277492,33.25,-116.25,2015,7,26,37.98,18.63,27.86,0.0,25.68,95.22,5.32,8.61,6.56,2015-07-26 00:00:00
164579,277493,277493,33.25,-115.75,2015,7,26,40.94,21.97,31.07,0.0,23.59,97.78,3.64,9.23,5.7,2015-07-26 00:00:00
164580,277494,277494,33.25,-115.75,2015,7,26,40.94,21.97,31.07,0.0,23.59,97.78,3.64,9.23,5.7,2015-07-26 00:00:00
164581,277495,277495,33.25,-115.75,2015,7,26,40.94,21.97,31.07,0.0,23.59,97.78,3.64,9.23,5.7,2015-07-26 00:00:00
164582,277496,277496,33.25,-115.75,2015,7,26,40.94,21.97,31.07,0.0,23.59,97.78,3.64,9.23,5.7,2015-07-26 00:00:00
164583,277497,277497,33.75,-119.75,2015,7,26,20.44,18.71,19.72,0.0,83.87,101.14,5.25,8.8,7.21,2015-07-26 00:00:00
164584,277498,277498,33.75,-119.25,2015,7,26,21.36,19.43,20.48,0.01,81.76,101.01,3.1,7.37,5.22,2015-07-26 00:00:00
164585,277499,277499,33.75,-118.75,2015,7,26,22.88,19.53,21.09,0.01,77.07,100.21,1.51,4.73,3.27,2015-07-26 00:00:00
164586,277500,277500,33.75,-118.25,2015,7,26,25.42,18.57,21.6,0.03,69.68,99.04,0.57,4.57,2.4,2015-07-26 00:00:00
164587,277501,277501,33.75,-117.75,2015,7,26,28.33,17.21,22.3,0.02,58.16,97.28,0.23,5.16,2.43,2015-07-26 00:00:00
164588,277502,277502,33.75,-117.25,2015,7,26,30.48,15.32,22.34,0.01,46.8,94.21,0.61,5.57,2.8,2015-07-26 00:00:00
164589,277503,277503,33.75,-116.75,2015,7,26,32.63,14.71,22.95,0.0,35.45,91.42,1.82,6.01,3.56,2015-07-26 00:00:00
164590,277504,277504,33.75,-116.25,2015,7,26,37.65,19.21,27.47,0.0,24.58,92.84,3.46,7.28,5.35,2015-07-26 00:00:00
164591,277505,277505,33.75,-115.75,2015,7,26,40.31,21.55,30.37,0.0,21.41,95.09,1.84,7.21,4.47,2015-07-26 00:00:00
164592,277506,277506,33.75,-115.75,2015,7,26,40.31,21.55,30.37,0.0,21.41,95.09,1.84,7.21,4.47,2015-07-26 00:00:00
164593,277507,277507,33.75,-115.75,2015,7,26,40.31,21.55,30.37,0.0,21.41,95.09,1.84,7.21,4.47,2015-07-26 00:00:00
164594,277508,277508,33.75,-115.75,2015,7,26,40.31,21.55,30.37,0.0,21.41,95.09,1.84,7.21,4.47,2015-07-26 00:00:00
164595,277509,277509,34.25,-119.75,2015,7,26,25.39,17.01,21.2,0.0,62.27,98.37,3.02,6.28,4.79,2015-07-26 00:00:00
164596,277510,277510,34.25,-119.25,2015,7,26,27.4,16.59,22.09,0.0,55.43,96.79,0.56,4.15,2.89,2015-07-26 00:00:00
164597,277511,277511,34.25,-118.75,2015,7,26,29.62,16.65,22.87,0.01,50.5,95.87,0.28,4.76,2.51,2015-07-26 00:00:00
164598,277512,277512,34.25,-118.25,2015,7,26,30.64,16.25,22.82,0.0,46.31,94.84,0.49,5.32,2.53,2015-07-26 00:00:00
164599,277513,277513,34.25,-117.75,2015,7,26,31.74,15.88,23.06,0.0,40.11,93.05,0.44,5.69,2.87,2015-07-26 00:00:00
164600,277514,277514,34.25,-117.25,2015,7,26,32.29,15.43,23.13,0.0,35.07,91.06,1.83,6.18,3.77,2015-07-26 00:00:00
164601,277515,277515,34.25,-116.75,2015,7,26,33.31,15.78,23.88,0.0,30.22,89.95,3.07,6.62,4.63,2015-07-26 00:00:00
164602,277516,277516,34.25,-116.25,2015,7,26,37.59,18.83,27.48,0.0,22.57,91.34,3.23,7.03,5.22,2015-07-26 00:00:00
164603,277517,277517,34.25,-115.75,2015,7,26,40.51,21.27,30.67,0.03,18.85,94.15,1.7,6.78,4.18,2015-07-26 00:00:00
164604,277518,277518,34.25,-115.75,2015,7,26,40.51,21.27,30.67,0.03,18.85,94.15,1.7,6.78,4.18,2015-07-26 00:00:00
164605,277519,277519,34.25,-115.75,2015,7,26,40.51,21.27,30.67,0.03,18.85,94.15,1.7,6.78,4.18,2015-07-26 00:00:00
164606,277520,277520,34.25,-115.75,2015,7,26,40.51,21.27,30.67,0.03,18.85,94.15,1.7,6.78,4.18,2015-07-26 00:00:00
164607,277521,277521,34.75,-119.75,2015,7,26,30.79,14.36,22.14,0.01,42.61,94.7,1.78,5.7,3.18,2015-07-26 00:00:00
164608,277522,277522,34.75,-119.25,2015,7,26,32.37,13.77,22.85,0.0,36.47,92.56,1.23,4.11,2.28,2015-07-26 00:00:00
164609,277523,277523,34.75,-118.75,2015,7,26,32.42,13.37,22.76,0.0,37.53,91.9,1.56,4.28,2.72,2015-07-26 00:00:00
164610,277524,277524,34.75,-118.25,2015,7,26,32.63,13.83,22.91,0.0,34.81,91.43,2.12,5.96,3.69,2015-07-26 00:00:00
164611,277525,277525,34.75,-117.75,2015,7,26,33.26,14.73,23.57,0.0,31.5,90.92,2.93,7.07,4.73,2015-07-26 00:00:00
164612,277526,277526,34.75,-117.25,2015,7,26,33.96,15.7,24.46,0.0,28.23,90.49,4.25,7.59,5.7,2015-07-26 00:00:00
164613,277527,277527,34.75,-116.75,2015,7,26,35.32,16.94,25.95,0.0,24.66,90.77,4.95,7.57,6.06,2015-07-26 00:00:00
164614,277528,277528,34.75,-116.25,2015,7,26,38.9,19.27,28.98,0.0,20.06,92.91,3.63,7.16,5.12,2015-07-26 00:00:00
164615,277529,277529,34.75,-115.75,2015,7,26,38.97,19.54,29.37,0.05,18.67,92.51,2.68,6.37,4.15,2015-07-26 00:00:00
164616,277530,277530,34.75,-115.75,2015,7,26,38.97,19.54,29.37,0.05,18.67,92.51,2.68,6.37,4.15,2015-07-26 00:00:00
164617,277531,277531,34.75,-115.75,2015,7,26,38.97,19.54,29.37,0.05,18.67,92.51,2.68,6.37,4.15,2015-07-26 00:00:00
164618,277532,277532,34.75,-115.75,2015,7,26,38.97,19.54,29.37,0.05,18.67,92.51,2.68,6.37,4.15,2015-07-26 00:00:00
164619,277533,277533,32.25,-119.75,2015,7,27,18.95,18.35,18.72,0.29,90.3,101.37,6.13,8.16,7.11,2015-07-27 00:00:00
164620,277534,277534,32.25,-119.25,2015,7,27,19.25,18.56,18.92,0.39,90.55,101.33,4.93,7.43,6.05,2015-07-27 00:00:00
164621,277535,277535,32.25,-118.75,2015,7,27,19.79,19.0,19.31,0.42,89.89,101.31,3.61,6.44,4.81,2015-07-27 00:00:00
164622,277536,277536,32.25,-118.25,2015,7,27,19.86,18.92,19.37,0.48,89.21,101.27,2.0,4.69,3.22,2015-07-27 00:00:00
164623,277537,277537,32.25,-117.75,2015,7,27,20.47,18.72,19.49,0.44,87.68,101.19,0.42,3.71,2.03,2015-07-27 00:00:00
164624,277538,277538,32.25,-117.25,2015,7,27,22.67,17.51,19.62,0.28,78.63,99.78,0.41,4.14,1.81,2015-07-27 00:00:00
164625,277539,277539,32.25,-116.75,2015,7,27,26.89,15.6,20.41,0.06,58.76,96.4,0.21,4.52,2.31,2015-07-27 00:00:00
164626,277540,277540,32.25,-116.25,2015,7,27,32.95,15.29,23.11,0.0,32.69,91.07,2.54,4.49,3.99,2015-07-27 00:00:00
164627,277541,277541,32.25,-115.75,2015,7,27,39.26,20.3,29.67,0.0,20.53,95.77,0.51,5.77,2.95,2015-07-27 00:00:00
164628,277542,277542,32.25,-115.75,2015,7,27,39.26,20.3,29.67,0.0,20.53,95.77,0.51,5.77,2.95,2015-07-27 00:00:00
164629,277543,277543,32.25,-115.75,2015,7,27,39.26,20.3,29.67,0.0,20.53,95.77,0.51,5.77,2.95,2015-07-27 00:00:00
164630,277544,277544,32.25,-115.75,2015,7,27,39.26,20.3,29.67,0.0,20.53,95.77,0.51,5.77,2.95,2015-07-27 00:00:00
164631,277545,277545,32.75,-119.75,2015,7,27,18.77,17.97,18.42,0.45,91.75,101.35,5.55,8.35,6.82,2015-07-27 00:00:00
164632,277546,277546,32.75,-119.25,2015,7,27,19.19,18.31,18.78,0.59,91.58,101.3,4.04,7.38,5.5,2015-07-27 00:00:00
164633,277547,277547,32.75,-118.75,2015,7,27,19.85,18.83,19.32,0.51,90.65,101.28,2.54,5.88,4.07,2015-07-27 00:00:00
164634,277548,277548,32.75,-118.25,2015,7,27,20.12,19.03,19.55,0.76,87.58,101.18,0.58,3.68,2.13,2015-07-27 00:00:00
164635,277549,277549,32.75,-117.75,2015,7,27,21.48,18.36,19.81,0.78,83.36,100.88,0.33,3.55,1.51,2015-07-27 00:00:00
164636,277550,277550,32.75,-117.25,2015,7,27,24.54,16.38,19.9,0.51,72.4,98.7,0.54,4.39,1.99,2015-07-27 00:00:00
164637,277551,277551,32.75,-116.75,2015,7,27,29.42,14.39,20.81,0.11,52.37,95.29,1.33,5.13,3.19,2015-07-27 00:00:00
164638,277552,277552,32.75,-116.25,2015,7,27,36.19,15.87,24.73,0.0,29.17,93.63,4.27,6.82,5.85,2015-07-27 00:00:00
164639,277553,277553,32.75,-115.75,2015,7,27,40.5,20.41,30.21,0.0,21.74,98.4,0.51,5.83,3.48,2015-07-27 00:00:00
164640,277554,277554,32.75,-115.75,2015,7,27,40.5,20.41,30.21,0.0,21.74,98.4,0.51,5.83,3.48,2015-07-27 00:00:00
164641,277555,277555,32.75,-115.75,2015,7,27,40.5,20.41,30.21,0.0,21.74,98.4,0.51,5.83,3.48,2015-07-27 00:00:00
164642,277556,277556,32.75,-115.75,2015,7,27,40.5,20.41,30.21,0.0,21.74,98.4,0.51,5.83,3.48,2015-07-27 00:00:00
164643,277557,277557,33.25,-119.75,2015,7,27,18.8,18.06,18.45,0.48,91.67,101.32,4.99,8.47,6.37,2015-07-27 00:00:00
164644,277558,277558,33.25,-119.25,2015,7,27,19.29,18.48,18.96,0.72,91.4,101.28,2.84,6.98,4.54,2015-07-27 00:00:00
164645,277559,277559,33.25,-118.75,2015,7,27,20.02,18.95,19.5,0.77,91.09,101.26,0.98,4.69,2.75,2015-07-27 00:00:00
164646,277560,277560,33.25,-118.25,2015,7,27,21.41,19.14,20.14,0.92,84.22,100.96,0.16,3.87,1.68,2015-07-27 00:00:00
164647,277561,277561,33.25,-117.75,2015,7,27,23.63,17.76,20.4,0.69,77.3,99.98,0.54,4.18,1.82,2015-07-27 00:00:00
164648,277562,277562,33.25,-117.25,2015,7,27,26.89,15.28,20.32,0.34,65.05,96.9,0.41,4.7,2.01,2015-07-27 00:00:00
164649,277563,277563,33.25,-116.75,2015,7,27,31.52,13.74,21.43,0.07,45.92,93.57,1.86,4.94,3.31,2015-07-27 00:00:00
164650,277564,277564,33.25,-116.25,2015,7,27,38.14,17.21,26.77,0.0,26.77,95.17,3.36,6.48,5.35,2015-07-27 00:00:00
164651,277565,277565,33.25,-115.75,2015,7,27,39.69,19.54,29.48,0.0,23.99,97.74,2.37,5.84,3.87,2015-07-27 00:00:00
164652,277566,277566,33.25,-115.75,2015,7,27,39.69,19.54,29.48,0.0,23.99,97.74,2.37,5.84,3.87,2015-07-27 00:00:00
164653,277567,277567,33.25,-115.75,2015,7,27,39.69,19.54,29.48,0.0,23.99,97.74,2.37,5.84,3.87,2015-07-27 00:00:00
164654,277568,277568,33.25,-115.75,2015,7,27,39.69,19.54,29.48,0.0,23.99,97.74,2.37,5.84,3.87,2015-07-27 00:00:00
164655,277569,277569,33.75,-119.75,2015,7,27,20.27,18.61,19.4,0.28,85.9,101.1,3.4,7.05,5.14,2015-07-27 00:00:00
164656,277570,277570,33.75,-119.25,2015,7,27,21.21,18.95,20.02,0.55,85.87,100.99,1.13,5.03,2.97,2015-07-27 00:00:00
164657,277571,277571,33.75,-118.75,2015,7,27,23.54,18.59,20.62,0.94,81.19,100.19,0.21,4.77,2.19,2015-07-27 00:00:00
164658,277572,277572,33.75,-118.25,2015,7,27,25.71,17.71,21.15,0.67,72.4,99.01,0.41,5.08,2.15,2015-07-27 00:00:00
164659,277573,277573,33.75,-117.75,2015,7,27,28.43,16.11,21.58,0.29,63.42,97.25,0.64,5.36,2.33,2015-07-27 00:00:00
164660,277574,277574,33.75,-117.25,2015,7,27,30.58,14.0,21.43,0.05,54.04,94.16,0.42,5.15,2.26,2015-07-27 00:00:00
164661,277575,277575,33.75,-116.75,2015,7,27,32.97,13.27,22.18,0.01,41.06,91.35,1.36,4.62,2.91,2015-07-27 00:00:00
164662,277576,277576,33.75,-116.25,2015,7,27,37.57,17.68,27.27,0.0,24.33,92.77,1.15,5.73,3.66,2015-07-27 00:00:00
164663,277577,277577,33.75,-115.75,2015,7,27,38.47,19.43,29.13,0.0,20.66,95.05,0.71,3.91,2.75,2015-07-27 00:00:00
164664,277578,277578,33.75,-115.75,2015,7,27,38.47,19.43,29.13,0.0,20.66,95.05,0.71,3.91,2.75,2015-07-27 00:00:00
164665,277579,277579,33.75,-115.75,2015,7,27,38.47,19.43,29.13,0.0,20.66,95.05,0.71,3.91,2.75,2015-07-27 00:00:00
164666,277580,277580,33.75,-115.75,2015,7,27,38.47,19.43,29.13,0.0,20.66,95.05,0.71,3.91,2.75,2015-07-27 00:00:00
164667,277581,277581,34.25,-119.75,2015,7,27,25.07,17.67,21.22,0.07,62.86,98.32,1.43,5.24,3.36,2015-07-27 00:00:00
164668,277582,277582,34.25,-119.25,2015,7,27,27.38,16.99,21.98,0.18,57.43,96.76,0.25,4.0,1.87,2015-07-27 00:00:00
164669,277583,277583,34.25,-118.75,2015,7,27,29.64,15.91,22.36,0.45,54.18,95.84,0.32,4.4,2.01,2015-07-27 00:00:00
164670,277584,277584,34.25,-118.25,2015,7,27,31.12,14.98,22.42,0.2,50.45,94.8,0.06,5.05,2.19,2015-07-27 00:00:00
164671,277585,277585,34.25,-117.75,2015,7,27,32.38,14.23,22.59,0.05,44.99,93.0,0.63,4.95,2.47,2015-07-27 00:00:00
164672,277586,277586,34.25,-117.25,2015,7,27,32.98,13.6,22.69,0.0,39.74,91.01,1.25,4.77,2.99,2015-07-27 00:00:00
164673,277587,277587,34.25,-116.75,2015,7,27,33.68,14.08,23.56,0.0,33.18,89.89,2.29,5.0,3.59,2015-07-27 00:00:00
164674,277588,277588,34.25,-116.25,2015,7,27,36.44,17.71,27.08,0.0,22.78,91.29,1.39,6.09,3.67,2015-07-27 00:00:00
164675,277589,277589,34.25,-115.75,2015,7,27,37.93,19.94,29.58,0.02,18.07,94.13,1.07,4.09,2.31,2015-07-27 00:00:00
164676,277590,277590,34.25,-115.75,2015,7,27,37.93,19.94,29.58,0.02,18.07,94.13,1.07,4.09,2.31,2015-07-27 00:00:00
164677,277591,277591,34.25,-115.75,2015,7,27,37.93,19.94,29.58,0.02,18.07,94.13,1.07,4.09,2.31,2015-07-27 00:00:00
164678,277592,277592,34.25,-115.75,2015,7,27,37.93,19.94,29.58,0.02,18.07,94.13,1.07,4.09,2.31,2015-07-27 00:00:00
164679,277593,277593,34.75,-119.75,2015,7,27,30.46,15.36,22.73,0.04,39.86,94.64,1.17,4.33,2.51,2015-07-27 00:00:00
164680,277594,277594,34.75,-119.25,2015,7,27,31.8,14.77,23.29,0.01,33.55,92.52,0.36,3.15,1.8,2015-07-27 00:00:00
164681,277595,277595,34.75,-118.75,2015,7,27,31.63,13.19,22.47,0.05,36.63,91.87,1.29,4.48,2.76,2015-07-27 00:00:00
164682,277596,277596,34.75,-118.25,2015,7,27,33.05,13.46,22.9,0.02,34.79,91.38,1.8,4.59,2.95,2015-07-27 00:00:00
164683,277597,277597,34.75,-117.75,2015,7,27,33.57,14.11,23.49,0.01,32.19,90.87,1.12,4.79,3.31,2015-07-27 00:00:00
164684,277598,277598,34.75,-117.25,2015,7,27,33.9,14.88,24.17,0.0,29.46,90.45,0.95,5.95,3.95,2015-07-27 00:00:00
164685,277599,277599,34.75,-116.75,2015,7,27,34.68,16.09,25.36,0.0,26.19,90.73,1.56,6.95,4.44,2015-07-27 00:00:00
164686,277600,277600,34.75,-116.25,2015,7,27,36.72,18.64,28.0,0.0,21.44,92.88,1.52,6.88,3.92,2015-07-27 00:00:00
164687,277601,277601,34.75,-115.75,2015,7,27,36.19,18.8,28.4,0.04,18.97,92.49,1.44,4.56,2.68,2015-07-27 00:00:00
164688,277602,277602,34.75,-115.75,2015,7,27,36.19,18.8,28.4,0.04,18.97,92.49,1.44,4.56,2.68,2015-07-27 00:00:00
164689,277603,277603,34.75,-115.75,2015,7,27,36.19,18.8,28.4,0.04,18.97,92.49,1.44,4.56,2.68,2015-07-27 00:00:00
164690,277604,277604,34.75,-115.75,2015,7,27,36.19,18.8,28.4,0.04,18.97,92.49,1.44,4.56,2.68,2015-07-27 00:00:00
164691,277605,277605,32.25,-119.75,2015,7,28,18.49,17.91,18.15,0.71,93.67,101.27,3.35,6.53,5.06,2015-07-28 00:00:00
164692,277606,277606,32.25,-119.25,2015,7,28,18.55,17.83,18.16,0.97,93.25,101.24,1.62,5.78,3.79,2015-07-28 00:00:00
164693,277607,277607,32.25,-118.75,2015,7,28,18.99,17.85,18.25,1.05,92.03,101.23,0.74,5.04,2.87,2015-07-28 00:00:00
164694,277608,277608,32.25,-118.25,2015,7,28,19.51,17.84,18.38,0.9,90.97,101.2,0.58,4.26,2.14,2015-07-28 00:00:00
164695,277609,277609,32.25,-117.75,2015,7,28,19.49,17.96,18.69,0.61,90.53,101.12,0.35,4.5,1.97,2015-07-28 00:00:00
164696,277610,277610,32.25,-117.25,2015,7,28,23.55,17.69,20.24,0.3,77.47,99.7,0.19,4.62,1.97,2015-07-28 00:00:00
164697,277611,277611,32.25,-116.75,2015,7,28,30.89,16.39,23.16,0.07,54.37,96.32,0.22,3.39,1.59,2015-07-28 00:00:00
164698,277612,277612,32.25,-116.25,2015,7,28,36.31,16.66,26.74,0.0,33.07,91.06,0.57,2.59,1.42,2015-07-28 00:00:00
164699,277613,277613,32.25,-115.75,2015,7,28,40.03,22.78,31.29,0.0,27.2,95.84,0.43,5.19,2.93,2015-07-28 00:00:00
164700,277614,277614,32.25,-115.75,2015,7,28,40.03,22.78,31.29,0.0,27.2,95.84,0.43,5.19,2.93,2015-07-28 00:00:00
164701,277615,277615,32.25,-115.75,2015,7,28,40.03,22.78,31.29,0.0,27.2,95.84,0.43,5.19,2.93,2015-07-28 00:00:00
164702,277616,277616,32.25,-115.75,2015,7,28,40.03,22.78,31.29,0.0,27.2,95.84,0.43,5.19,2.93,2015-07-28 00:00:00
164703,277617,277617,32.75,-119.75,2015,7,28,18.11,17.58,17.83,0.9,94.64,101.25,1.95,6.14,4.16,2015-07-28 00:00:00
164704,277618,277618,32.75,-119.25,2015,7,28,18.34,17.54,17.9,1.08,93.59,101.21,0.43,5.34,2.83,2015-07-28 00:00:00
164705,277619,277619,32.75,-118.75,2015,7,28,18.78,17.65,18.12,1.12,91.98,101.22,0.09,4.56,2.27,2015-07-28 00:00:00
164706,277620,277620,32.75,-118.25,2015,7,28,19.53,18.07,18.6,0.86,88.78,101.12,0.08,3.91,1.59,2015-07-28 00:00:00
164707,277621,277621,32.75,-117.75,2015,7,28,20.62,18.21,19.37,0.67,84.79,100.81,0.06,3.96,1.6,2015-07-28 00:00:00
164708,277622,277622,32.75,-117.25,2015,7,28,26.09,16.92,21.17,0.41,68.2,98.62,0.09,3.84,1.69,2015-07-28 00:00:00
164709,277623,277623,32.75,-116.75,2015,7,28,33.65,15.53,24.3,0.12,45.08,95.23,0.85,2.57,1.66,2015-07-28 00:00:00
164710,277624,277624,32.75,-116.25,2015,7,28,38.7,18.07,28.55,0.0,28.81,93.65,0.64,4.72,2.39,2015-07-28 00:00:00
164711,277625,277625,32.75,-115.75,2015,7,28,41.52,23.09,32.53,0.0,26.88,98.45,0.79,4.99,3.29,2015-07-28 00:00:00
164712,277626,277626,32.75,-115.75,2015,7,28,41.52,23.09,32.53,0.0,26.88,98.45,0.79,4.99,3.29,2015-07-28 00:00:00
164713,277627,277627,32.75,-115.75,2015,7,28,41.52,23.09,32.53,0.0,26.88,98.45,0.79,4.99,3.29,2015-07-28 00:00:00
164714,277628,277628,32.75,-115.75,2015,7,28,41.52,23.09,32.53,0.0,26.88,98.45,0.79,4.99,3.29,2015-07-28 00:00:00
164715,277629,277629,33.25,-119.75,2015,7,28,18.23,17.59,17.86,0.83,94.44,101.23,0.86,5.78,3.43,2015-07-28 00:00:00
164716,277630,277630,33.25,-119.25,2015,7,28,18.66,17.67,18.12,0.92,93.03,101.21,0.76,4.91,2.31,2015-07-28 00:00:00
164717,277631,277631,33.25,-118.75,2015,7,28,18.89,18.03,18.44,0.74,92.04,101.21,0.38,4.25,2.13,2015-07-28 00:00:00
